//POSTES de Cada hora 
//Fecha hora semana poste

20190119 6 3 4
20190119 7 3 4
20190119 8 3 4
20190119 9 3 3
20190119 10 3 3
20190119 11 3 2
20190119 12 3 2
20190119 13 3 2
20190119 14 3 1
20190119 15 3 2
20190119 16 3 2
20190119 17 3 2
20190119 18 3 2
20190119 19 3 3
20190119 20 3 7
20190119 21 3 5
20190119 22 3 5
20190119 23 3 6
20190120 0 3 7
20190120 1 3 8
20190120 2 3 8
20190120 3 3 8
20190120 4 3 8
20190120 5 3 8
20190120 6 3 4
20190120 7 3 4
20190120 8 3 4
20190120 9 3 3
20190120 10 3 2
20190120 11 3 2
20190120 12 3 2
20190120 13 3 1
20190120 14 3 1
20190120 15 3 1
20190120 16 3 1
20190120 17 3 2
20190120 18 3 2
20190120 19 3 3
20190120 20 3 7
20190120 21 3 6
20190120 22 3 5
20190120 23 3 6
20190121 0 3 7
20190121 1 3 8
20190121 2 3 8
20190121 3 3 8
20190121 4 3 8
20190121 5 3 8
20190121 6 3 4
20190121 7 3 4
20190121 8 3 4
20190121 9 3 4
20190121 10 3 4
20190121 11 3 3
20190121 12 3 3
20190121 13 3 3
20190121 14 3 3
20190121 15 3 3
20190121 16 3 3
20190121 17 3 3
20190121 18 3 4
20190121 19 3 4
20190121 20 3 8
20190121 21 3 7
20190121 22 3 7
20190121 23 3 7
20190122 0 4 7
20190122 1 4 8
20190122 2 4 8
20190122 3 4 8
20190122 4 4 8
20190122 5 4 8
20190122 6 4 4
20190122 7 4 4
20190122 8 4 4
20190122 9 4 4
20190122 10 4 4
20190122 11 4 4
20190122 12 4 4
20190122 13 4 4
20190122 14 4 4
20190122 15 4 4
20190122 16 4 4
20190122 17 4 4
20190122 18 4 4
20190122 19 4 4
20190122 20 4 8
20190122 21 4 7
20190122 22 4 7
20190122 23 4 7
20190123 0 4 7
20190123 1 4 8
20190123 2 4 8
20190123 3 4 8
20190123 4 4 8
20190123 5 4 8
20190123 6 4 4
20190123 7 4 4
20190123 8 4 3
20190123 9 4 2
20190123 10 4 2
20190123 11 4 2
20190123 12 4 1
20190123 13 4 1
20190123 14 4 1
20190123 15 4 1
20190123 16 4 1
20190123 17 4 2
20190123 18 4 2
20190123 19 4 2
20190123 20 4 7
20190123 21 4 5
20190123 22 4 5
20190123 23 4 5
20190124 0 4 7
20190124 1 4 7
20190124 2 4 8
20190124 3 4 8
20190124 4 4 8
20190124 5 4 8
20190124 6 4 4
20190124 7 4 4
20190124 8 4 4
20190124 9 4 3
20190124 10 4 3
20190124 11 4 2
20190124 12 4 2
20190124 13 4 2
20190124 14 4 2
20190124 15 4 2
20190124 16 4 2
20190124 17 4 2
20190124 18 4 2
20190124 19 4 3
20190124 20 4 7
20190124 21 4 5
20190124 22 4 5
20190124 23 4 7
20190125 0 4 8
20190125 1 4 8
20190125 2 4 8
20190125 3 4 8
20190125 4 4 8
20190125 5 4 8
20190125 6 4 4
20190125 7 4 4
20190125 8 4 4
20190125 9 4 4
20190125 10 4 3
20190125 11 4 3
20190125 12 4 3
20190125 13 4 2
20190125 14 4 2
20190125 15 4 2
20190125 16 4 3
20190125 17 4 3
20190125 18 4 3
20190125 19 4 4
20190125 20 4 8
20190125 21 4 6
20190125 22 4 6
20190125 23 4 7
20190126 0 4 8
20190126 1 4 8
20190126 2 4 8
20190126 3 4 8
20190126 4 4 8
20190126 5 4 8
20190126 6 4 4
20190126 7 4 4
20190126 8 4 4
20190126 9 4 4
20190126 10 4 3
20190126 11 4 3
20190126 12 4 2
20190126 13 4 2
20190126 14 4 2
20190126 15 4 2
20190126 16 4 2
20190126 17 4 3
20190126 18 4 3
20190126 19 4 4
20190126 20 4 8
20190126 21 4 6
20190126 22 4 6
20190126 23 4 7
20190127 0 4 8
20190127 1 4 8
20190127 2 4 8
20190127 3 4 8
20190127 4 4 8
20190127 5 4 8
20190127 6 4 4
20190127 7 4 4
20190127 8 4 4
20190127 9 4 3
20190127 10 4 3
20190127 11 4 2
20190127 12 4 2
20190127 13 4 2
20190127 14 4 2
20190127 15 4 2
20190127 16 4 2
20190127 17 4 2
20190127 18 4 3
20190127 19 4 3
20190127 20 4 8
20190127 21 4 6
20190127 22 4 6
20190127 23 4 7
20190128 0 4 7
20190128 1 4 8
20190128 2 4 8
20190128 3 4 8
20190128 4 4 8
20190128 5 4 8
20190128 6 4 4
20190128 7 4 4
20190128 8 4 4
20190128 9 4 4
20190128 10 4 4
20190128 11 4 4
20190128 12 4 3
20190128 13 4 3
20190128 14 4 3
20190128 15 4 3
20190128 16 4 3
20190128 17 4 3
20190128 18 4 4
20190128 19 4 4
20190128 20 4 8
20190128 21 4 6
20190128 22 4 7
20190128 23 4 7
20190129 0 5 8
20190129 1 5 8
20190129 2 5 8
20190129 3 5 8
20190129 4 5 8
20190129 5 5 8
20190129 6 5 4
20190129 7 5 4
20190129 8 5 4
20190129 9 5 4
20190129 10 5 4
20190129 11 5 4
20190129 12 5 4
20190129 13 5 4
20190129 14 5 4
20190129 15 5 4
20190129 16 5 4
20190129 17 5 4
20190129 18 5 4
20190129 19 5 4
20190129 20 5 8
20190129 21 5 7
20190129 22 5 7
20190129 23 5 7
20190130 0 5 7
20190130 1 5 8
20190130 2 5 8
20190130 3 5 8
20190130 4 5 8
20190130 5 5 8
20190130 6 5 4
20190130 7 5 4
20190130 8 5 4
20190130 9 5 4
20190130 10 5 3
20190130 11 5 2
20190130 12 5 2
20190130 13 5 2
20190130 14 5 1
20190130 15 5 1
20190130 16 5 1
20190130 17 5 2
20190130 18 5 2
20190130 19 5 3
20190130 20 5 7
20190130 21 5 5
20190130 22 5 5
20190130 23 5 6
20190131 0 5 7
20190131 1 5 8
20190131 2 5 8
20190131 3 5 8
20190131 4 5 8
20190131 5 5 8
20190131 6 5 4
20190131 7 5 4
20190131 8 5 4
20190131 9 5 3
20190131 10 5 3
20190131 11 5 2
20190131 12 5 2
20190131 13 5 2
20190131 14 5 1
20190131 15 5 1
20190131 16 5 2
20190131 17 5 2
20190131 18 5 3
20190131 19 5 3
20190131 20 5 7
20190131 21 5 5
20190131 22 5 5
20190131 23 5 6
20190201 0 5 7
20190201 1 5 8
20190201 2 5 8
20190201 3 5 8
20190201 4 5 8
20190201 5 5 8
20190201 6 5 4
20190201 7 5 4
20190201 8 5 4
20190201 9 5 3
20190201 10 5 3
20190201 11 5 2
20190201 12 5 2
20190201 13 5 2
20190201 14 5 2
20190201 15 5 2
20190201 16 5 2
20190201 17 5 2
20190201 18 5 3
20190201 19 5 3
20190201 20 5 7
20190201 21 5 6
20190201 22 5 6
20190201 23 5 7
20190202 0 5 8
20190202 1 5 8
20190202 2 5 8
20190202 3 5 8
20190202 4 5 8
20190202 5 5 8
20190202 6 5 4
20190202 7 5 4
20190202 8 5 4
20190202 9 5 3
20190202 10 5 3
20190202 11 5 2
20190202 12 5 2
20190202 13 5 2
20190202 14 5 2
20190202 15 5 2
20190202 16 5 2
20190202 17 5 2
20190202 18 5 3
20190202 19 5 3
20190202 20 5 7
20190202 21 5 5
20190202 22 5 6
20190202 23 5 7
20190203 0 5 8
20190203 1 5 8
20190203 2 5 8
20190203 3 5 8
20190203 4 5 8
20190203 5 5 8
20190203 6 5 4
20190203 7 5 4
20190203 8 5 4
20190203 9 5 3
20190203 10 5 3
20190203 11 5 3
20190203 12 5 2
20190203 13 5 2
20190203 14 5 2
20190203 15 5 2
20190203 16 5 2
20190203 17 5 3
20190203 18 5 3
20190203 19 5 4
20190203 20 5 8
20190203 21 5 6
20190203 22 5 6
20190203 23 5 7
20190204 0 5 8
20190204 1 5 8
20190204 2 5 8
20190204 3 5 8
20190204 4 5 8
20190204 5 5 8
20190204 6 5 4
20190204 7 5 4
20190204 8 5 4
20190204 9 5 4
20190204 10 5 4
20190204 11 5 4
20190204 12 5 4
20190204 13 5 3
20190204 14 5 3
20190204 15 5 3
20190204 16 5 3
20190204 17 5 3
20190204 18 5 4
20190204 19 5 4
20190204 20 5 8
20190204 21 5 7
20190204 22 5 7
20190204 23 5 7
20190205 0 6 7
20190205 1 6 8
20190205 2 6 8
20190205 3 6 8
20190205 4 6 8
20190205 5 6 8
20190205 6 6 4
20190205 7 6 4
20190205 8 6 4
20190205 9 6 4
20190205 10 6 4
20190205 11 6 4
20190205 12 6 4
20190205 13 6 4
20190205 14 6 4
20190205 15 6 4
20190205 16 6 4
20190205 17 6 4
20190205 18 6 4
20190205 19 6 4
20190205 20 6 8
20190205 21 6 7
20190205 22 6 7
20190205 23 6 7
20190206 0 6 8
20190206 1 6 8
20190206 2 6 8
20190206 3 6 8
20190206 4 6 8
20190206 5 6 8
20190206 6 6 4
20190206 7 6 4
20190206 8 6 4
20190206 9 6 3
20190206 10 6 3
20190206 11 6 2
20190206 12 6 2
20190206 13 6 2
20190206 14 6 2
20190206 15 6 1
20190206 16 6 2
20190206 17 6 2
20190206 18 6 2
20190206 19 6 3
20190206 20 6 7
20190206 21 6 5
20190206 22 6 5
20190206 23 6 6
20190207 0 6 7
20190207 1 6 8
20190207 2 6 8
20190207 3 6 8
20190207 4 6 8
20190207 5 6 8
20190207 6 6 4
20190207 7 6 4
20190207 8 6 3
20190207 9 6 3
20190207 10 6 2
20190207 11 6 2
20190207 12 6 2
20190207 13 6 1
20190207 14 6 1
20190207 15 6 1
20190207 16 6 1
20190207 17 6 2
20190207 18 6 2
20190207 19 6 2
20190207 20 6 7
20190207 21 6 5
20190207 22 6 5
20190207 23 6 5
20190208 0 6 6
20190208 1 6 7
20190208 2 6 8
20190208 3 6 8
20190208 4 6 8
20190208 5 6 8
20190208 6 6 4
20190208 7 6 4
20190208 8 6 3
20190208 9 6 3
20190208 10 6 2
20190208 11 6 2
20190208 12 6 2
20190208 13 6 2
20190208 14 6 2
20190208 15 6 2
20190208 16 6 2
20190208 17 6 2
20190208 18 6 2
20190208 19 6 3
20190208 20 6 7
20190208 21 6 6
20190208 22 6 6
20190208 23 6 6
20190209 0 6 7
20190209 1 6 8
20190209 2 6 8
20190209 3 6 8
20190209 4 6 8
20190209 5 6 8
20190209 6 6 4
20190209 7 6 4
20190209 8 6 3
20190209 9 6 3
20190209 10 6 3
20190209 11 6 2
20190209 12 6 2
20190209 13 6 2
20190209 14 6 2
20190209 15 6 2
20190209 16 6 2
20190209 17 6 3
20190209 18 6 3
20190209 19 6 3
20190209 20 6 8
20190209 21 6 6
20190209 22 6 7
20190209 23 6 7
20190210 0 6 8
20190210 1 6 8
20190210 2 6 8
20190210 3 6 8
20190210 4 6 8
20190210 5 6 8
20190210 6 6 4
20190210 7 6 4
20190210 8 6 4
20190210 9 6 3
20190210 10 6 3
20190210 11 6 3
20190210 12 6 3
20190210 13 6 2
20190210 14 6 3
20190210 15 6 3
20190210 16 6 3
20190210 17 6 3
20190210 18 6 3
20190210 19 6 3
20190210 20 6 8
20190210 21 6 6
20190210 22 6 7
20190210 23 6 7
20190211 0 6 8
20190211 1 6 8
20190211 2 6 8
20190211 3 6 8
20190211 4 6 8
20190211 5 6 8
20190211 6 6 4
20190211 7 6 4
20190211 8 6 4
20190211 9 6 4
20190211 10 6 4
20190211 11 6 4
20190211 12 6 4
20190211 13 6 4
20190211 14 6 4
20190211 15 6 4
20190211 16 6 4
20190211 17 6 4
20190211 18 6 4
20190211 19 6 4
20190211 20 6 8
20190211 21 6 7
20190211 22 6 7
20190211 23 6 8
20190212 0 7 8
20190212 1 7 8
20190212 2 7 8
20190212 3 7 8
20190212 4 7 8
20190212 5 7 8
20190212 6 7 8
20190212 7 7 4
20190212 8 7 4
20190212 9 7 4
20190212 10 7 4
20190212 11 7 4
20190212 12 7 4
20190212 13 7 4
20190212 14 7 4
20190212 15 7 4
20190212 16 7 4
20190212 17 7 4
20190212 18 7 4
20190212 19 7 4
20190212 20 7 8
20190212 21 7 7
20190212 22 7 7
20190212 23 7 7
20190213 0 7 8
20190213 1 7 8
20190213 2 7 8
20190213 3 7 8
20190213 4 7 8
20190213 5 7 8
20190213 6 7 8
20190213 7 7 4
20190213 8 7 4
20190213 9 7 4
20190213 10 7 4
20190213 11 7 3
20190213 12 7 3
20190213 13 7 3
20190213 14 7 2
20190213 15 7 2
20190213 16 7 2
20190213 17 7 3
20190213 18 7 3
20190213 19 7 4
20190213 20 7 7
20190213 21 7 6
20190213 22 7 6
20190213 23 7 7
20190214 0 7 7
20190214 1 7 8
20190214 2 7 8
20190214 3 7 8
20190214 4 7 8
20190214 5 7 8
20190214 6 7 8
20190214 7 7 4
20190214 8 7 4
20190214 9 7 4
20190214 10 7 3
20190214 11 7 3
20190214 12 7 2
20190214 13 7 2
20190214 14 7 2
20190214 15 7 2
20190214 16 7 2
20190214 17 7 2
20190214 18 7 2
20190214 19 7 4
20190214 20 7 7
20190214 21 7 5
20190214 22 7 6
20190214 23 7 6
20190215 0 7 7
20190215 1 7 7
20190215 2 7 8
20190215 3 7 8
20190215 4 7 8
20190215 5 7 8
20190215 6 7 8
20190215 7 7 4
20190215 8 7 4
20190215 9 7 3
20190215 10 7 2
20190215 11 7 2
20190215 12 7 2
20190215 13 7 1
20190215 14 7 3
20190215 15 7 2
20190215 16 7 2
20190215 17 7 2
20190215 18 7 2
20190215 19 7 3
20190215 20 7 7
20190215 21 7 5
20190215 22 7 5
20190215 23 7 6
20190216 0 7 6
20190216 1 7 7
20190216 2 7 8
20190216 3 7 8
20190216 4 7 8
20190216 5 7 8
20190216 6 7 8
20190216 7 7 4
20190216 8 7 4
20190216 9 7 3
20190216 10 7 2
20190216 11 7 1
20190216 12 7 1
20190216 13 7 1
20190216 14 7 1
20190216 15 7 2
20190216 16 7 2
20190216 17 7 3
20190216 18 7 3
20190216 19 7 3
20190216 20 7 6
20190216 21 7 5
20190216 22 7 5
20190216 23 7 6
20190217 0 7 7
20190217 1 7 7
20190217 2 7 8
20190217 3 7 8
20190217 4 7 8
20190217 5 7 8
20190217 6 7 8
20190217 7 7 4
20190217 8 7 4
20190217 9 7 4
20190217 10 7 3
20190217 11 7 2
20190217 12 7 2
20190217 13 7 2
20190217 14 7 2
20190217 15 7 2
20190217 16 7 2
20190217 17 7 3
20190217 18 7 4
20190217 19 7 4
20190217 20 7 7
20190217 21 7 6
20190217 22 7 7
20190217 23 7 7
20190218 0 7 7
20190218 1 7 8
20190218 2 7 8
20190218 3 7 8
20190218 4 7 8
20190218 5 7 8
20190218 6 7 8
20190218 7 7 4
20190218 8 7 4
20190218 9 7 4
20190218 10 7 4
20190218 11 7 4
20190218 12 7 4
20190218 13 7 3
20190218 14 7 3
20190218 15 7 3
20190218 16 7 3
20190218 17 7 3
20190218 18 7 4
20190218 19 7 4
20190218 20 7 7
20190218 21 7 6
20190218 22 7 7
20190218 23 7 7
20190219 0 8 6
20190219 1 8 7
20190219 2 8 7
20190219 3 8 8
20190219 4 8 8
20190219 5 8 8
20190219 6 8 8
20190219 7 8 4
20190219 8 8 4
20190219 9 8 4
20190219 10 8 4
20190219 11 8 4
20190219 12 8 4
20190219 13 8 4
20190219 14 8 4
20190219 15 8 3
20190219 16 8 3
20190219 17 8 4
20190219 18 8 4
20190219 19 8 4
20190219 20 8 7
20190219 21 8 5
20190219 22 8 6
20190219 23 8 6
20190220 0 8 7
20190220 1 8 7
20190220 2 8 8
20190220 3 8 8
20190220 4 8 8
20190220 5 8 8
20190220 6 8 8
20190220 7 8 4
20190220 8 8 4
20190220 9 8 4
20190220 10 8 3
20190220 11 8 2
20190220 12 8 2
20190220 13 8 2
20190220 14 8 2
20190220 15 8 2
20190220 16 8 2
20190220 17 8 3
20190220 18 8 3
20190220 19 8 3
20190220 20 8 7
20190220 21 8 6
20190220 22 8 6
20190220 23 8 7
20190221 0 8 7
20190221 1 8 8
20190221 2 8 8
20190221 3 8 8
20190221 4 8 8
20190221 5 8 8
20190221 6 8 8
20190221 7 8 4
20190221 8 8 4
20190221 9 8 4
20190221 10 8 4
20190221 11 8 3
20190221 12 8 3
20190221 13 8 3
20190221 14 8 3
20190221 15 8 4
20190221 16 8 4
20190221 17 8 4
20190221 18 8 4
20190221 19 8 4
20190221 20 8 7
20190221 21 8 6
20190221 22 8 7
20190221 23 8 7
20190222 0 8 8
20190222 1 8 8
20190222 2 8 8
20190222 3 8 8
20190222 4 8 8
20190222 5 8 8
20190222 6 8 8
20190222 7 8 4
20190222 8 8 4
20190222 9 8 4
20190222 10 8 2
20190222 11 8 2
20190222 12 8 2
20190222 13 8 2
20190222 14 8 1
20190222 15 8 2
20190222 16 8 2
20190222 17 8 2
20190222 18 8 2
20190222 19 8 3
20190222 20 8 7
20190222 21 8 5
20190222 22 8 5
20190222 23 8 7
20190223 0 8 7
20190223 1 8 8
20190223 2 8 8
20190223 3 8 8
20190223 4 8 8
20190223 5 8 8
20190223 6 8 8
20190223 7 8 4
20190223 8 8 4
20190223 9 8 4
20190223 10 8 3
20190223 11 8 2
20190223 12 8 2
20190223 13 8 2
20190223 14 8 2
20190223 15 8 2
20190223 16 8 2
20190223 17 8 2
20190223 18 8 3
20190223 19 8 4
20190223 20 8 7
20190223 21 8 5
20190223 22 8 6
20190223 23 8 7
20190224 0 8 8
20190224 1 8 8
20190224 2 8 8
20190224 3 8 8
20190224 4 8 8
20190224 5 8 8
20190224 6 8 8
20190224 7 8 4
20190224 8 8 4
20190224 9 8 3
20190224 10 8 2
20190224 11 8 2
20190224 12 8 1
20190224 13 8 1
20190224 14 8 1
20190224 15 8 1
20190224 16 8 2
20190224 17 8 2
20190224 18 8 2
20190224 19 8 3
20190224 20 8 7
20190224 21 8 5
20190224 22 8 6
20190224 23 8 7
20190225 0 8 8
20190225 1 8 8
20190225 2 8 8
20190225 3 8 8
20190225 4 8 8
20190225 5 8 8
20190225 6 8 8
20190225 7 8 4
20190225 8 8 4
20190225 9 8 4
20190225 10 8 4
20190225 11 8 4
20190225 12 8 4
20190225 13 8 3
20190225 14 8 3
20190225 15 8 3
20190225 16 8 3
20190225 17 8 3
20190225 18 8 3
20190225 19 8 4
20190225 20 8 7
20190225 21 8 6
20190225 22 8 6
20190225 23 8 7
20190226 0 9 7
20190226 1 9 8
20190226 2 9 8
20190226 3 9 8
20190226 4 9 8
20190226 5 9 8
20190226 6 9 8
20190226 7 9 4
20190226 8 9 4
20190226 9 9 4
20190226 10 9 4
20190226 11 9 4
20190226 12 9 4
20190226 13 9 4
20190226 14 9 4
20190226 15 9 4
20190226 16 9 4
20190226 17 9 4
20190226 18 9 4
20190226 19 9 4
20190226 20 9 7
20190226 21 9 6
20190226 22 9 7
20190226 23 9 7
20190227 0 9 7
20190227 1 9 8
20190227 2 9 8
20190227 3 9 8
20190227 4 9 8
20190227 5 9 8
20190227 6 9 8
20190227 7 9 4
20190227 8 9 4
20190227 9 9 3
20190227 10 9 3
20190227 11 9 2
20190227 12 9 2
20190227 13 9 1
20190227 14 9 1
20190227 15 9 1
20190227 16 9 1
20190227 17 9 1
20190227 18 9 2
20190227 19 9 3
20190227 20 9 6
20190227 21 9 5
20190227 22 9 5
20190227 23 9 6
20190228 0 9 7
20190228 1 9 8
20190228 2 9 8
